Date,Timestamp,Open,High,Low,Close,Volume
20210811,07:30:00,165.8,165.8,164.2,165,0.105669999727979
20210811,07:45:00,164.9,165.6,164.9,165.5,0.111909999512136
20210811,08:00:00,165.6,165.8,165.2,165.2,0.0814699994516559
20210811,08:15:00,165.3,166.6,165.1,166.6,0.0788399996235967
20210811,08:30:00,166.7,169.4,166.7,168.3,0.199309999647085
20210811,08:45:00,168.4,169,168,168.8,0.139899998786859
20210811,09:00:00,168.9,171.3,168.9,171,0.279299997841008
20210811,09:15:00,171,172.1,170,171.6,0.189819998166058
20210811,09:30:00,171.7,172.1,170,170.5,0.183019997319207
20210811,09:45:00,170.5,171.8,169.9,171.3,0.21136999828741
20210811,10:00:00,171.3,173.3,171.2,172.6,0.214629998255987
20210811,10:15:00,172.7,172.7,171.6,171.9,0.135349998658057
20210811,10:30:00,172,172,171.2,171.2,0.116079998842906
20210811,10:45:00,171.3,172.1,170.7,171.8,0.143899999035057
20210811,11:00:00,171.9,172.4,170.7,171,0.167369997769129
20210811,11:15:00,170.9,171.2,169.4,170.3,0.158229998487514
20210811,11:30:00,170.4,170.5,169.8,170,0.142759998620022
20210811,11:45:00,170.1,171.1,169.9,170.6,0.0940199992037378
20210811,12:00:00,170.6,170.6,169.3,169.3,0.129709997854661
20210811,12:15:00,169.2,169.6,168.8,169.5,0.090139998763334
20210811,12:30:00,169.6,170.3,169.4,169.8,0.124929998128209
20210811,12:45:00,169.9,169.9,169.3,169.4,0.105639999674167
20210811,13:00:00,169.5,170.9,169.4,170.7,0.163099999248516
20210811,13:15:00,170.7,171.2,169,169.3,0.149539998557884
20210811,13:30:00,169.4,170,168.8,169.6,0.177449997980148
20210811,13:45:00,169.7,170.2,169.5,169.8,0.0727199997054413
20210811,14:00:00,169.7,170.4,169.2,169.9,0.102689998806454
20210811,14:15:00,169.8,170.7,169.7,170.4,0.10541999945417
20210811,14:30:00,170.4,170.4,169.3,169.7,0.117939998337533
20210811,14:45:00,169.6,169.7,168.6,168.8,0.0991599991102703
20210811,15:00:00,168.9,169.7,168.2,168.6,0.145929998834617
20210811,15:15:00,168.5,168.9,167.7,167.9,0.114299998269416
20210811,15:30:00,168,169.7,168,169.2,0.159209999197628
20210811,15:45:00,169.1,170.1,169.1,169.9,0.0870899992296472
20210811,16:00:00,169.9,170.7,169.1,170.6,0.139669999887701
20210811,16:15:00,170.7,171.9,170.7,171.9,0.108889998751692
20210811,16:30:00,171.8,171.8,170.9,171.1,0.102879999147262
20210811,16:45:00,171.2,172,170.9,171.4,0.159759998961817
20210811,17:00:00,171.5,172.2,170.8,172,0.0978099993662909
20210811,17:15:00,172.1,172.5,171.7,171.8,0.113259998383
20210811,17:30:00,171.7,173.3,171.7,172.6,0.158229998720344
20210811,17:45:00,172.6,173.3,172.2,172.3,0.120579998882022
20210811,18:00:00,172.3,172.5,171.3,172.3,0.156609999074135
20210811,18:15:00,172.2,173.6,171.8,173.6,0.111229998699855
20210811,18:30:00,173.7,173.8,171.8,172.3,0.160399998014327
20210811,18:45:00,172.2,172.4,170.9,171.3,0.153089999279473
20210811,19:00:00,171.4,172.1,170.8,172,0.17780999885872
20210811,19:15:00,172.1,173,171.9,172.2,0.125529998622369
20210811,19:30:00,172,172.8,171.7,172.3,0.13472999894293
20210811,19:45:00,172.4,172.8,171.8,172.4,0.104259999468923
20210811,20:00:00,172.5,172.8,171.8,172.8,0.0848199994070455
20210811,20:15:00,172.8,172.8,172.1,172.1,0.101149999012705
20210811,20:30:00,172.2,173.3,172,172.8,0.0973499995889142
20210811,20:45:00,172.9,173.8,172.4,173.3,0.115899998578243
20210811,21:00:00,173.2,173.2,172.4,172.6,0.116989998496138
20210811,21:15:00,172.6,172.7,171.6,172.4,0.0863999986904673
20210811,21:30:00,172.3,172.5,171.5,172.2,0.0971599988406524
20210811,21:45:00,172.2,173.1,172,172.5,0.108549999073148
20210811,22:00:00,172.5,172.7,171.6,171.7,0.118569998710882
20210811,22:15:00,171.7,172.1,171.3,172,0.095069999457337
20210811,22:30:00,172,172.9,171.6,172.8,0.128679999092128
20210811,22:45:00,172.7,173.9,172.6,173.7,0.125519999128301
20210811,23:00:00,173.7,174.4,173.4,174.4,0.158609998470638
20210811,23:15:00,174.5,175.1,173.9,174.5,0.119439998816233
20210811,23:30:00,174.5,174.6,173.8,174.4,0.117059999203775
20210811,23:45:00,174.3,174.3,173.2,173.3,0.106469998892862
20210812,00:00:00,173.2,173.2,170.8,170.8,0.24466999823926
20210812,00:15:00,170.7,170.9,169.7,170.9,0.108969998604152
20210812,00:30:00,170.9,172.5,170.5,172.2,0.0782599989906885
20210812,00:45:00,172.2,172.7,170.9,171.8,0.155969998391811
20210812,01:00:00,171.7,171.8,170.1,170.1,0.222569998411927
20210812,01:15:00,170.1,170.1,167.7,168.4,0.318479997687973
20210812,01:30:00,168.4,169.3,168,168.8,0.285209999768995
20210812,01:45:00,168.7,169.3,167.9,169.2,0.20847999752732
20210812,02:00:00,169.1,170,168.8,169.4,0.183519997517578
20210812,02:15:00,169.3,169.9,168.7,169.9,0.2703599993838
20210812,02:30:00,169.9,170.6,169.7,170.4,0.148989998036996
20210812,02:45:00,170.4,170.7,169.4,169.8,0.16289999888977
20210812,03:00:00,169.7,173,169.4,173,0.250019999046344
20210812,03:15:00,173,173.3,172.2,173.3,0.207279998809099
20210812,03:30:00,173.3,173.3,171.3,173.2,0.255629997176584
20210812,03:45:00,173.2,175.6,172.6,175.3,0.230780000216328
20210812,04:00:00,175.3,175.8,174.3,175.8,0.125919998507015
20210812,04:15:00,175.7,177.6,175.4,177,0.180439999210648
20210812,04:30:00,177,177.9,176.3,176.4,0.185849999194033
20210812,04:45:00,176.3,178,175.8,177.5,0.172319999313913
20210812,05:00:00,177.5,178.1,176.9,177.5,0.145189999195281
20210812,05:15:00,177.4,178.4,177,178.1,0.146199999377131
20210812,05:30:00,178.2,178.8,177.8,178.4,0.141379999229684
20210812,05:45:00,178.3,178.3,177.3,177.7,0.120369999262039
20210812,06:00:00,177.8,177.8,176.6,177.1,0.105169999122154
20210812,06:15:00,177.2,177.2,176.1,176.7,0.0604299994884059
20210812,06:30:00,176.8,176.9,176.2,176.5,0.0930099989054725
20210812,06:45:00,176.6,176.7,173.5,174.1,0.231879996194039
20210812,07:00:00,174.1,175.3,173.9,174.5,0.144529998709913
20210812,07:15:00,174.5,174.5,172,172,0.162649998557754
20210812,07:30:00,172,173.5,171.9,173.2,0.11199999897508
20210812,07:45:00,173.3,173.3,171.4,171.8,0.11169999896083
20210812,08:00:00,171.8,172,169.9,170.3,0.16252999874996
20210812,08:15:00,170.2,171.2,166,168.2,0.324769996106625
20210812,08:30:00,168.2,169,165.5,168.5,0.502729994710535
20210812,08:45:00,168.5,170,167.7,169.4,0.316409994615242
20210812,09:00:00,169.4,169.7,167.8,168.2,0.254549995297566
20210812,09:15:00,168.1,169.2,167.7,168.4,0.335039996309206
20210812,09:30:00,168.3,169,166.9,168.9,0.281349997152574
20210812,09:45:00,169,169,167.7,168.7,0.230889999307692
20210812,10:00:00,168.8,170.2,168.2,170.1,0.167919998639263
20210812,10:15:00,170.2,170.3,169,169.1,0.123759998125024
20210812,10:30:00,169.1,169.1,168.1,168.5,0.147949998034164
20210812,10:45:00,168.5,169.5,168.5,169.3,0.0789899994269945
20210812,11:00:00,169.4,169.9,168.4,169.5,0.179719998151995
20210812,11:15:00,169.6,169.8,168.7,169.6,0.155579997983295
20210812,11:30:00,169.7,170.3,169.2,169.4,0.138299998361617
20210812,11:45:00,169.5,170.1,168.7,168.8,0.132959997863509
20210812,12:00:00,168.8,168.8,166.6,166.8,0.140049997135065
20210812,12:15:00,166.7,169.5,166.6,169.5,0.206149997771718
20210812,12:30:00,169.4,170.9,169.3,169.9,0.228449999412987
20210812,12:45:00,169.9,170.2,168.8,170,0.207149997411761
20210812,13:00:00,170.1,171,170.1,171,0.11563999846112
20210812,13:15:00,171,171.3,170.6,170.8,0.107709999429062
20210812,13:30:00,170.7,170.9,170.1,170.2,0.0989199984469451
20210812,13:45:00,170.3,170.7,170.2,170.2,0.0577299996512011
20210812,14:00:00,170.1,171,170,170.4,0.097339999047108
20210812,14:15:00,170.3,170.4,169.5,170.2,0.188469999353401
20210812,14:30:00,170.3,170.3,167.4,167.7,0.202019998512696
20210812,14:45:00,167.6,168.8,167.1,167.3,0.239919998450205
20210812,15:00:00,167.3,168.3,167.2,167.8,0.170989998034202
20210812,15:15:00,167.9,168,164,164.3,0.237639996979851
20210812,15:30:00,164.4,165.1,163.9,164.8,0.196299997682218
20210812,15:45:00,164.9,166.3,164.9,165.6,0.144379998149816
20210812,16:00:00,165.7,166.2,165,165.5,0.170249997579958
20210812,16:15:00,165.4,166.8,165.3,166.7,0.130919998453464
20210812,16:30:00,166.7,166.9,165.9,166.9,0.121979998424649
20210812,16:45:00,166.8,166.8,165.7,165.7,0.155739998270292
20210812,17:00:00,165.6,165.9,164,164,0.216209998587146
20210812,17:15:00,164.1,164.9,162.3,162.4,0.211769998189993
20210812,17:30:00,162.4,163.5,161.9,162.1,0.262719998136163
20210812,17:45:00,162,162.8,160,161,0.310339998221025
20210812,18:00:00,161.1,162.6,160.6,162,0.287119998421986
20210812,18:15:00,162,162.8,161.7,162.1,0.177539999014698
20210812,18:30:00,162.1,163.3,162,163,0.181709998170845
20210812,18:45:00,163.1,163.6,162.2,162.3,0.164249997527804
20210812,19:00:00,162.2,163.6,161.4,162.4,0.271139996941201
20210812,19:15:00,162.3,162.7,160.9,161,0.237739997333847
20210812,19:30:00,160.9,162.4,160.5,162.2,0.206829998525791
20210812,19:45:00,162.3,163.5,162,162.6,0.162769998249132
20210812,20:00:00,162.6,163.2,161.8,163.1,0.144529998477083
20210812,20:15:00,163,163.8,162.9,163.4,0.150259998859838
20210812,20:30:00,163.5,164.2,163.4,164,0.135099998558871
20210812,20:45:00,163.9,164,163,163.2,0.0869899989920668
20210812,21:00:00,163.3,164.4,163.2,164.4,0.0962299990933388
20210812,21:15:00,164.3,164.5,164,164.5,0.0722599991713651
20210812,21:30:00,164.6,164.6,163.9,164.3,0.0997899983776733
20210812,21:45:00,164.4,165.4,164.3,165.3,0.0823499990510754
20210812,22:00:00,165.2,165.3,164.2,164.5,0.083909998589661
20210812,22:15:00,164.5,164.8,164,164.8,0.0957599990069866
20210812,22:30:00,164.7,165.1,164.6,164.9,0.0854699988849461
20210812,22:45:00,164.9,165,164.4,164.6,0.0668799992417917
20210812,23:00:00,164.7,165.7,164.7,165.7,0.0794199994415976
20210812,23:15:00,165.6,165.6,164.9,164.9,0.0814299985067919
20210812,23:30:00,165,165.6,164.9,165.3,0.0776099993381649
20210812,23:45:00,165.3,165.7,163.4,165.3,0.160829998436384
20210813,00:00:00,165.2,165.5,163.4,164.2,0.21017999749165
20210813,00:15:00,164.1,165.2,164.1,164.1,0.0512499992619269
20210813,00:30:00,164.2,164.6,163.8,163.9,0.0608299986924976
20210813,00:45:00,164,164.4,163.2,163.9,0.113249998481479
20210813,01:00:00,163.9,164.2,162.6,162.7,0.123279997962527
20210813,01:15:00,162.8,163.1,161.9,162,0.124689998745453
20210813,01:30:00,161.9,162.5,161.4,162.3,0.133469997905195
20210813,01:45:00,162.3,162.3,160.9,161.7,0.178369998000562
20210813,02:00:00,161.8,164.2,161.7,164.1,0.171489998232573
20210813,02:15:00,164.2,164.2,162.9,163.8,0.166109998885076
20210813,02:30:00,163.9,164.5,163.8,163.9,0.173679998493753
20210813,02:45:00,164,164.7,163.9,164.5,0.107389998738654
20210813,03:00:00,164.6,165.9,164.5,165.3,0.133609999087639
20210813,03:15:00,165.3,165.3,163.1,164.6,0.237079998187255
20210813,03:30:00,164.7,166.8,163.8,166.8,0.182279998727608
20210813,03:45:00,166.7,167.3,166.3,166.4,0.146719998389017
20210813,04:00:00,166.5,167.3,166.3,166.8,0.0985499990056269
20210813,04:15:00,166.9,167.7,166.9,167.4,0.168599998462014
20210813,04:30:00,167.5,167.7,167.1,167.4,0.125349998474121
20210813,04:45:00,167.5,167.5,166.3,166.8,0.137889997218736
20210813,05:00:00,166.9,166.9,166.6,166.7,0.0434099992271513
20210813,05:15:00,166.8,167.1,166.6,166.8,0.0288399992859922
20210813,05:30:00,166.9,167.5,166.9,167.3,0.0402799992007203
20210813,05:45:00,167.4,168.7,167.4,168.3,0.101609998673666
20210813,06:00:00,168.4,168.6,167.6,167.7,0.0519299992593005
20210813,06:15:00,167.8,168.8,167.7,168.6,0.0703099992242642
20210813,06:30:00,168.7,168.8,168,168.3,0.0554899995913729
20210813,06:45:00,168.2,168.3,167.4,167.4,0.0592599990777671
20210813,07:00:00,167.4,168,166.7,167.1,0.0924299987382255
20210813,07:15:00,167,167.7,166.6,167.4,0.0892799986759201
20210813,07:30:00,167.5,169.1,167.4,168.9,0.068689999228809
20210813,07:45:00,169,169,168.2,168.8,0.0843899989267811
20210813,08:00:00,168.9,169.2,168.6,168.7,0.0750099992728792
20210813,08:15:00,168.8,170.1,168.8,169.8,0.0913099998724647
20210813,08:30:00,169.9,170.4,169.8,170.1,0.0510099996463396
20210813,08:45:00,170.1,170.4,169.2,169.2,0.117939999618102
20210813,09:00:00,169.3,169.6,168.1,168.3,0.116109998489264
20210813,09:15:00,168.4,170.4,168.4,169.6,0.163709999527782
20210813,09:30:00,169.7,174.3,169.7,173.8,0.26083999639377
20210813,09:45:00,173.9,174.2,172.6,173.8,0.250569998577703
20210813,10:00:00,173.9,175,173.9,174.1,0.243169998459052
20210813,10:15:00,174.2,175.5,173.7,175.5,0.175499999371823
20210813,10:30:00,175.6,176,174.8,175.5,0.156219998258166
20210813,10:45:00,175.4,176.6,175.3,175.9,0.176669998792931
20210813,11:00:00,175.9,178.3,175.9,178.1,0.220840000081807
20210813,11:15:00,178.2,178.9,177.3,177.3,0.195789998513646
20210813,11:30:00,177.4,181.2,177.4,180.2,0.202459998312406
20210813,11:45:00,180.3,181.8,179.3,180.1,0.277429997571744
20210813,12:00:00,180.2,181.1,180,180.6,0.27106999832904
20210813,12:15:00,180.7,180.8,179.7,180.4,0.197039997437969
20210813,12:30:00,180.3,181.2,180.2,181.2,0.189459998742677
20210813,12:45:00,181.2,181.6,180.4,180.5,0.121589997957926
20210813,13:00:00,180.6,181.3,179.9,180,0.166979998641182
20210813,13:15:00,180.1,181.8,180.1,181,0.164849998662248
20210813,13:30:00,181.1,181.8,180.8,181.1,0.11961999849882
20210813,13:45:00,181,181.2,180.3,180.6,0.100049998378381
20210813,14:00:00,180.7,181.7,180.7,181.2,0.0996099988697097
20210813,14:15:00,181.3,181.5,180,180,0.104919998033438
20210813,14:30:00,180,181.7,179.1,179.1,0.199819999339525
20210813,14:45:00,179.2,180.8,178.1,178.1,0.299489996628836
20210813,15:00:00,178.2,180.6,178.1,179.9,0.231739998504054
20210813,15:15:00,180,180.9,180,180.8,0.175829997868277
20210813,15:30:00,180.8,181.9,180,181.8,0.208029998233542
20210813,15:45:00,181.8,181.8,180.4,180.6,0.213169996393844
20210813,16:00:00,180.7,180.7,179.5,180.3,0.182069996953942
20210813,16:15:00,180.4,180.5,179.9,180,0.137749997782521
20210813,16:30:00,180.1,180.3,179,179,0.14127999736229
20210813,16:45:00,179.1,180.1,179.1,179.3,0.152709997375496
20210813,17:00:00,179.4,180.9,179.4,179.5,0.205099997809157
20210813,17:15:00,179.5,180.1,179.2,179.6,0.176809997472446
20210813,17:30:00,179.7,179.7,177.6,177.7,0.253849997650832
20210813,17:45:00,177.7,178.8,177.7,178.2,0.182919999177102
20210813,18:00:00,178.3,179.2,176,176.3,0.258629998483229
20210813,18:15:00,176.2,176.2,173.5,173.6,0.270409997261595
20210813,18:30:00,173.7,175.5,172.3,173.4,0.202869998465758
20210813,18:45:00,173.5,175.3,173.5,175.2,0.132169999415055
20210813,19:00:00,175.1,176.3,175,175.8,0.175419999053702
20210813,19:15:00,175.9,176,173,175.2,0.265679997683037
20210813,19:30:00,175.2,176.4,175.1,175.9,0.187229999282863
20210813,19:45:00,175.9,176.9,175.3,176.9,0.158809999993537
20210813,20:00:00,176.9,176.9,175.8,176,0.188589998520911
20210813,20:15:00,175.9,176.4,175.6,176.3,0.147369999496732
20210813,20:30:00,176.4,176.8,175.8,176.4,0.193789997545537
20210813,20:45:00,176.4,177.2,176.4,176.7,0.164159998006653
20210813,21:00:00,176.8,176.8,175.7,176.5,0.191799998923671
20210813,21:15:00,176.6,177,175.9,176.7,0.156759998120833
20210813,21:30:00,176.6,176.8,175.3,175.7,0.118199998512864
20210813,21:45:00,175.8,175.9,174.4,175.9,0.157259998610243
20210813,22:00:00,176,176,174.7,175.4,0.25455999688711
20210813,22:15:00,175.3,175.5,173.8,174.2,0.204439997265581
20210813,22:30:00,174.1,175.2,174.1,174.5,0.239629996300209
20210813,22:45:00,174.6,175.4,174.6,175.4,0.144419996999204
20210813,23:00:00,175.4,181.2,174.8,181.2,0.382469998963643
20210813,23:15:00,181.3,181.8,180.2,181.4,0.255930000043008
20210813,23:30:00,181.5,181.6,179.7,180,0.211409998999443
20210813,23:45:00,179.9,181.2,179.5,180.5,0.172719999914989
20210814,00:00:00,180.4,181.2,179.9,181,0.0858199993672315
20210814,00:15:00,181.1,181.6,180.4,181.6,0.0401400000846479
20210814,00:30:00,181.5,181.5,180.2,180.9,0.0263000000559259
20210814,00:45:00,180.8,180.8,179.9,180.4,0.0396500001079403
20210814,01:00:00,180.5,180.8,180.1,180.1,0.0608899996441323
20210814,01:15:00,180,180.1,179.6,179.9,0.042200000199955
20210814,01:30:00,179.8,180.9,179.8,180.7,0.0785399999585934
20210814,01:45:00,180.6,180.6,179.8,180.3,0.0761500002117828
20210814,02:00:00,180.3,182.4,180,182.2,0.0715500001970213
20210814,02:15:00,182.3,183.6,182.1,182.6,0.0806600001233164
20210814,02:30:00,182.5,183.5,182.3,183.1,0.0738199997576885
20210814,02:45:00,183.2,183.8,182.3,182.5,0.0949800002272241
20210814,03:00:00,182.6,184.2,182,183.7,0.133490000473103
20210814,03:15:00,183.6,183.9,182.8,183.1,0.107970000331989
20210814,03:30:00,183.1,183.6,180.9,181.3,0.0900799997907598
20210814,03:45:00,181.4,182.2,180.8,181.7,0.0867100001778454
20210814,04:00:00,181.8,183.1,181.4,183,0.0966299998690374
20210814,04:15:00,183.1,184.2,182.6,182.9,0.0715200002887286
20210814,04:30:00,183,183,181.6,182.4,0.0725800002401229
20210814,04:45:00,182.3,182.9,181.8,181.8,0.0775099998281803
20210814,05:00:00,181.9,182.1,181,181.1,0.0842599999159575
20210814,05:15:00,181.2,181.7,181,181.1,0.0617100001836661
20210814,05:30:00,181.2,181.8,180.7,180.8,0.0694700001913588
20210814,05:45:00,180.9,181.6,180.9,181.3,0.0438900001172442
20210814,06:00:00,181.2,181.8,181.1,181.6,0.0583000003534835
20210814,06:15:00,181.7,181.7,180.6,180.6,0.0506699998513795
20210814,06:30:00,180.6,180.9,176.6,176.9,0.110370000242256
20210814,06:45:00,176.9,178.6,176.9,178.4,0.0669200000411365
20210814,07:00:00,178.5,178.5,177.4,177.5,0.0679300001356751
20210814,07:15:00,177.6,179.1,177.5,178.3,0.0606499999412335
20210814,07:30:00,178.3,179.4,178.2,178.7,0.0638299998245202
20210814,07:45:00,178.7,178.7,177.7,178,0.0731799997156486
20210814,08:00:00,177.9,178.9,177.9,178.6,0.0523699999321252
20210814,08:15:00,178.6,179,178.5,178.9,0.0378700000874233
20210814,08:30:00,178.8,179,178.5,179,0.0492000002705026
20210814,08:45:00,179.1,180.2,179,179.8,0.0504300000902731
20210814,09:00:00,179.8,180.7,179.3,180.5,0.0637599998735823
20210814,09:15:00,180.6,181.2,180.3,180.8,0.0568100001546554
20210814,09:30:00,180.9,181.1,180.3,180.7,0.0451000003668014
20210814,09:45:00,180.8,181.7,180.7,181.4,0.0433499999635387
20210814,10:00:00,181.3,181.9,180.8,181.9,0.0401999999303371
20210814,10:15:00,182,182.6,181.6,182.1,0.0585799999244045
20210814,10:30:00,181.9,182.9,181.7,181.8,0.0667500000272412
20210814,10:45:00,181.9,182.3,181.8,181.9,0.055800000031013
20210814,11:00:00,181.8,182.1,180.8,181.3,0.0708300001278985
20210814,11:15:00,181.4,182.2,181.3,182,0.0201599999854807
20210814,11:30:00,181.8,182.4,181.8,182.2,0.0276099999609869
20210814,11:45:00,182.3,182.6,181.3,181.7,0.0772400002169888
20210814,12:00:00,181.8,182.5,181.7,182.3,0.0458299998717848
20210814,12:15:00,182.4,183,182.3,182.7,0.0695099999429658
20210814,12:30:00,182.5,184.1,182.5,183.7,0.0719000001554377
20210814,12:45:00,183.8,184.1,175.5,176.8,0.191169999190606
20210814,13:00:00,176.9,178.9,175.5,175.5,0.232369999575894
20210814,13:15:00,175.3,177.8,174.3,176.9,0.202830000285758
20210814,13:30:00,177,177.6,176.3,176.4,0.15386000010767
20210814,13:45:00,176.3,176.5,174.9,175.6,0.165970000351081
20210814,14:00:00,175.7,176.7,174.3,176.4,0.149480000050971
20210814,14:15:00,176.4,176.8,175.2,175.6,0.114740000339225
20210814,14:30:00,175.7,176.3,175.3,176.3,0.0911199998809025
20210814,14:45:00,176.2,177.8,176.1,177.8,0.0980699998617638
20210814,15:00:00,177.7,178.4,177,177.1,0.135370000498369
20210814,15:15:00,177,177.2,176.2,177,0.0788199999842618
20210814,15:30:00,177,177.9,177,177.2,0.0917799999951967
20210814,15:45:00,177.3,178,176.4,176.4,0.0596900001910399
20210814,16:00:00,176.4,177.2,175.5,176.5,0.0967200002050959
20210814,16:15:00,176.6,177.7,176.6,177.5,0.0722999999416061
20210814,16:30:00,177.6,178.3,177.2,177.5,0.082429999980377
20210814,16:45:00,177.4,178.5,177.2,178.5,0.0744400001130998
20210814,17:00:00,178.4,179.8,178,179.4,0.0895599999639671
20210814,17:15:00,179.5,180.8,179.2,180.8,0.104550000076415
20210814,17:30:00,180.7,180.8,180.1,180.7,0.096469999756664
20210814,17:45:00,180.8,181.9,180.6,181.8,0.0865900001081172
20210814,18:00:00,181.7,181.7,180.6,180.9,0.0706499999796506
20210814,18:15:00,181,181.4,180.6,180.6,0.091220000089379
20210814,18:30:00,180.7,181.3,179.3,180.8,0.117969999671914
20210814,18:45:00,180.7,181.5,180.7,181.3,0.0712400002230424
20210814,19:00:00,181.4,181.7,180,180.3,0.117580000136513
20210814,19:15:00,180.4,180.8,180.2,180.8,0.0801000000501517
20210814,19:30:00,180.7,181,180.4,180.9,0.0511099998257123
20210814,19:45:00,180.9,181.1,179.5,180.6,0.081190000026254
20210814,20:00:00,180.7,181.1,179.9,180.8,0.0816399999021087
20210814,20:15:00,180.9,181.1,179,180.3,0.0839600000181235
20210814,20:30:00,180.2,180.3,179.6,179.8,0.0763999996415805
20210814,20:45:00,179.7,181,179.7,180.2,0.0716099998971913
20210814,21:00:00,180.1,180.4,179.8,180,0.0802599997841753
20210814,21:15:00,180.1,180.5,179.7,180.2,0.0683299999800511
20210814,21:30:00,180.3,180.9,180.3,180.7,0.0403199999418575
20210814,21:45:00,180.8,181,180,180.3,0.0843900003528688
20210814,22:00:00,180.2,180.6,179.8,179.9,0.0897099995636381
20210814,22:15:00,180,180.3,179,179.1,0.0624599998991471
20210814,22:30:00,179.1,181.7,179.1,181.6,0.102439999929629
20210814,22:45:00,181.5,181.6,180.4,180.8,0.102660000062315
20210814,23:00:00,180.7,180.7,178.2,178.2,0.109749999915948
20210814,23:15:00,178.1,178.1,176.4,176.7,0.13347999958205
20210814,23:30:00,176.6,177.7,176.3,177.7,0.0911299994622823
20210814,23:45:00,177.8,178.1,177.3,178,0.0639599998830818
20210815,00:00:00,178,178.7,177.9,178.7,0.0530800000706222
20210815,00:15:00,178.6,179.2,178.4,179.1,0.0273700002289843
20210815,00:30:00,179,180.5,179,179.5,0.0502399998367764
20210815,00:45:00,179.4,180.7,179.4,180.6,0.0630500000843313
20210815,01:00:00,180.6,180.7,179.7,180.2,0.08288000014727
20210815,01:15:00,180.3,181,180,180.3,0.0724099999933969
20210815,01:30:00,180.2,180.3,179.8,180,0.051430000399705
20210815,01:45:00,180,180.2,179.4,179.6,0.0660099998640362
20210815,02:00:00,179.5,180.6,179.3,180.6,0.0626899998460431
20210815,02:15:00,180.7,182.2,180.7,182,0.0756300001230557
20210815,02:30:00,182.1,182.7,181.6,182.7,0.0366899998043664
20210815,02:45:00,182.6,182.7,181.2,182.1,0.0653100000345148
20210815,03:00:00,182.2,183.1,182.2,182.9,0.0930200001457706
20210815,03:15:00,183,183.1,182.2,182.6,0.0710899997502565
20210815,03:30:00,182.7,182.8,180.6,181.4,0.097019999899203
20210815,03:45:00,181.5,185.6,180.9,185.6,0.117900000564987
20210815,04:00:00,185.7,185.8,184,184,0.072230000019772
20210815,04:15:00,184.1,184.9,183.6,184.8,0.0797700002149213
20210815,04:30:00,184.9,185.7,184.2,184.3,0.0799299999198411
20210815,04:45:00,184.2,184.3,181.6,182.6,0.0790400000405498
20210815,05:00:00,182.7,183.8,182.3,182.5,0.0919099999591708
20210815,05:15:00,182.6,184.6,182.5,184.6,0.0615599998272955
20210815,05:30:00,184.7,185.6,184.1,185.1,0.0492900000244845
20210815,05:45:00,185.2,185.2,184.2,184.3,0.0473100000526756
20210815,06:00:00,184.4,184.7,182.7,183.1,0.0980200001213234
20210815,06:15:00,183,183,182.1,182.9,0.0825399999448564
20210815,06:30:00,182.8,184.3,182.8,183.4,0.0515299999096896
20210815,06:45:00,183.3,183.4,181.7,181.9,0.0939100002287887
20210815,07:00:00,182,182,178.6,179.6,0.159179999958724
20210815,07:15:00,179.7,180.9,179.7,180.9,0.12319000044954
20210815,07:30:00,180.8,181.4,180.5,181,0.0734300001640804
20210815,07:45:00,181,181,180.4,180.9,0.0880800000450108
20210815,08:00:00,180.8,181.9,180.3,181.8,0.0939399995841086
20210815,08:15:00,181.9,182.1,181.3,181.5,0.066019999969285
20210815,08:30:00,181.6,182.1,180.5,180.6,0.0415199999697506
20210815,08:45:00,180.6,181.1,179.6,180,0.0904100002080668
20210815,09:00:00,180.1,181.3,179.5,179.8,0.075060000148369
20210815,09:15:00,179.9,179.9,178.7,179.2,0.0977600000333041
20210815,09:30:00,179.3,180,178.7,179.7,0.100469999742927
20210815,09:45:00,179.8,180.1,179.1,179.1,0.0710300001082942
20210815,10:00:00,179.2,179.3,177.4,177.6,0.12648999990779
20210815,10:15:00,177.5,178.7,177.4,178.5,0.179079999710666
20210815,10:30:00,178.5,178.5,177.2,177.2,0.0934500001312699
20210815,10:45:00,177.1,177.1,175.2,176.6,0.157210000208579
20210815,11:00:00,176.6,178.1,175.9,178,0.106910000031348
20210815,11:15:00,178,178,176.6,176.9,0.0733999997319188
20210815,11:30:00,176.8,178.1,176.3,177.1,0.0768000001553446
20210815,11:45:00,177.1,177.8,176.9,177.2,0.0809200002695434
20210815,12:00:00,177.1,178.9,176.3,178.9,0.0990399999427609
20210815,12:15:00,179,179.2,178.3,178.4,0.059190000029048
20210815,12:30:00,178.3,179.6,178,179.6,0.0541000001539942
20210815,12:45:00,179.5,179.6,178.5,178.6,0.0753200000035577
20210815,13:00:00,178.6,179.3,177.6,179.3,0.0864199999487028
20210815,13:15:00,179.4,179.5,177.6,178.2,0.0544600001885556
20210815,13:30:00,178.1,178.8,176.4,176.7,0.10801999992691
20210815,13:45:00,176.8,177.7,176.4,177.4,0.113670000166167
20210815,14:00:00,177.3,177.3,175.8,176.4,0.0849300000991207
20210815,14:15:00,176.3,177.3,176.1,176.9,0.0803400002187118
20210815,14:30:00,177,178.6,177,178.4,0.0817699998442549
20210815,14:45:00,178.3,179.2,177.5,178.9,0.0842000002739951
20210815,15:00:00,178.8,179.1,177.4,178.1,0.110430000378983
20210815,15:15:00,178,178.1,177,177.6,0.084909999917727
